2025/03/05 20:33:00 60 772030 273897 661356 923473 276712 567744 898060 308918 575057 871700 355593 617305 879415 383498 647917 787875 542796 810719 856524 553329 819112 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -95 -720 -137 -73 -723 -103 -104 -783 -139 -129 -906 -168 -113 -953 -138 -192 -1399 -221 -247 -1596 -290 0.002752213 0.003034668 0.003002832 0.003109473 0.002775323 0.002621313 0.003091966 1034 5 0 0
2025/03/05 20:34:00 60 772066 273878 661405 923526 276685 567767 898070 308887 575075 871792 355606 617380 879545 383520 648024 787959 542828 810824 856590 553343 819200 4021 976 4997 101325 21.11 76.7 31 40 0 0 10 10 00000 33 89 -87 129 151 68 213 120 -90 161 85 -80 110 124 -98 151 87 -172 100 102 -247 120 0.002748981 0.003032558 0.002997747 0.003105084 0.002768093 0.002610901 0.00307783 1034 5 0 0
2025/03/05 20:35:00 60 771889 273788 661224 923372 276610 567672 897931 308805 574965 871543 355464 617186 879323 383394 647843 787837 542718 810687 856482 553247 819085 4022 974 4996 101325 21.11 30.3 31 41 0 0 10 10 00000 33 76 141 110 102 2 144 119 163 160 139 145 181 104 152 127 87 107 100 94 117 110 0.002749689 0.003030417 0.002998187 0.003104652 0.002769359 0.002611886 0.003078961 1034 5 0 0
2025/03/05 20:36:00 60 772230 273838 661477 923728 276660 567848 898205 308849 575111 872029 355613 617508 879810 383549 648185 788152 542860 810987 856787 553392 819366 4022 975 4997 101325 21.11 29.1 31 41 0 0 10 10 00000 33 199 187 287 200 304 282 176 228 235 170 181 220 205 147 250 252 224 290 185 106 218 0.002748627 0.003031536 0.002998956 0.003104723 0.002767493 0.00261141 0.003076668 1034 5 0 0
2025/03/05 20:37:00 60 771716 273624 661117 923358 276517 567662 897824 308691 574926 871393 355325 617115 879130 383241 647754 787714 542576 810645 856331 553103 819034 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 89 -385 128 113 -294 160 94 -457 126 99 -470 128 41 -611 50 -59 -1011 -68 -20 -1035 -23 0.002740624 0.003024068 0.002986595 0.003090156 0.002747378 0.002573002 0.003035876 1034 5 0 0
2025/03/05 20:38:00 60 771675 273603 661146 923262 276479 567643 897804 308673 574963 871439 355339 617205 879212 383274 647872 787761 542617 810771 856346 553137 819140 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 18 -308 26 33 -284 46 39 -386 52 16 -471 21 10 -503 12 -29 -722 -33 -87 -911 -101 0.00273531 0.00301843 0.002977134 0.003077863 0.002731448 0.002544389 0.003002537 1034 5 0 0
2025/03/05 20:39:00 60 771644 273563 661104 923258 276449 567624 897771 308637 574937 871341 355266 617119 879120 383213 647802 787669 542528 810684 856321 553098 819125 4021 974 4995 101325 21.11 49.4 31 40 0 0 10 10 00000 33 81 74 117 102 117 143 86 38 115 114 136 148 75 19 91 86 -71 99 82 -89 95 0.002734829 0.003018315 0.002975779 0.003078026 0.002729693 0.002538117 0.002995941 1034 5 0 0
2025/03/05 20:40:00 60 771790 272927 660629 923401 275854 567259 897887 308022 574591 871541 354656 616866 879330 382617 647582 787783 541804 810426 856451 552390 818884 4022 974 4996 101325 21.11 0.0 31 41 0 0 10 10 00000 33 1933 2879 2789 2253 3215 3182 2293 3259 3062 2386 3235 3100 2460 3274 3001 2702 3490 3104 2826 3634 3309 0.00274182 0.00302683 0.002989424 0.003092894 0.002751517 0.002576147 0.003032211 1034 5 0 0
2025/03/05 20:41:00 60 771760 272569 660291 923347 275523 566985 897889 307719 574384 871564 354341 616687 879320 382287 647393 787819 541463 810288 856471 552035 818725 4021 974 4995 101325 21.11 2.3 31 40 0 0 10 10 00000 33 978 1500 1413 1114 1711 1576 1065 1616 1424 1121 1601 1458 1167 1587 1425 1233 1628 1418 1315 1772 1541 0.002745985 0.00303315 0.002998281 0.003102211 0.002763219 0.002596063 0.003053321 1034 5 0 0
2025/03/05 20:42:00 60 771784 272449 660108 923288 275401 566821 897874 307589 574236 871448 354172 616479 879276 382147 647217 787772 541274 810087 856370 551808 818471 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 362 977 524 370 907 524 438 1073 587 421 1032 549 433 1254 530 528 1419 609 579 1565 680 0.002754275 0.003041147 0.003010603 0.003116438 0.00278819 0.002633963 0.003094096 1034 5 0 0
2025/03/05 20:43:00 60 771894 272399 660081 923379 275349 566789 897972 307551 574227 871539 354130 616454 879370 382102 647213 787857 541226 810071 856502 551785 818491 4021 975 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 250 581 363 280 624 397 251 556 337 273 732 356 308 639 377 359 961 414 386 1055 455 0.002758477 0.00304604 0.003016508 0.003127306 0.002798027 0.00265959 0.003121807 1034 5 0 0
2025/03/05 20:44:00 60 771921 272100 659822 923510 275099 566656 897994 307272 574050 871564 353848 616293 879397 381830 647069 787909 540940 809970 856545 551496 818375 4022 974 4996 101325 21.11 8.7 31 40 0 0 10 10 00000 33 870 1355 1262 1024 1517 1454 1006 1483 1350 1011 1466 1320 1018 1433 1248 1085 1437 1255 1132 1563 1335 0.002762474 0.003050748 0.003023599 0.003136146 0.002809717 0.002677339 0.003141682 1034 5 0 0
2025/03/05 20:45:00 60 771976 272017 659779 923490 275010 566562 898043 307195 574010 871679 353792 616305 879524 381790 647100 787943 540843 809930 856612 551429 818375 4022 973 4995 101325 21.11 0.0 31 41 0 0 10 10 00000 33 289 433 419 295 582 418 329 554 442 355 569 464 341 547 419 406 698 470 394 638 465 0.002763531 0.003054692 0.003027437 0.003140441 0.002815731 0.002690002 0.003152234 1034 5 0 0
2025/03/05 20:46:00 60 771995 271809 659605 923483 274814 566442 898034 307007 573890 871628 353578 616159 879494 381586 646979 787923 540613 809811 856575 551189 818254 4022 975 4997 101325 21.11 6.9 31 39 0 0 10 10 00000 33 606 913 880 688 822 977 650 886 873 669 901 875 686 864 842 730 915 845 773 852 913 0.002765819 0.00305453 0.003030648 0.003144702 0.002820557 0.002700049 0.003157111 1034 5 0 0
2025/03/05 20:47:00 60 771993 271735 659430 923443 274728 566291 897971 306914 573733 871467 353431 615928 879311 381427 646718 787856 540453 809600 856467 550999 817999 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 207 831 301 263 898 374 251 905 338 283 960 371 286 1103 352 385 1320 447 431 1509 510 0.002774854 0.003064363 0.003043902 0.003160668 0.002845184 0.002738612 0.003200307 1034 5 0 0
2025/03/05 20:48:00 60 772116 271695 659417 923510 274682 566256 898073 306883 573725 871584 353410 615939 879400 381385 646700 787924 540405 809590 856608 550997 818029 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 235 567 342 234 541 333 232 568 312 237 588 311 290 730 357 320 743 372 332 1041 393 0.002779089 0.003068825 0.003050469 0.003168869 0.002858296 0.002756691 0.003229535 1034 5 0 0
2025/03/05 20:49:00 60 772209 271692 659470 923607 274695 566298 898168 306879 573765 871717 353431 616002 879531 381415 646777 787999 540425 809639 856667 551004 818064 4022 974 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 101 127 147 56 124 80 128 161 173 114 254 150 96 169 119 106 261 123 111 213 131 0.002779065 0.003069901 0.00305073 0.003172079 0.002860589 0.002763516 0.003233993 1034 5 0 0
2025/03/05 20:50:00 60 772273 271667 659477 923644 274659 566272 898206 306849 573757 871811 353420 616043 879620 381400 646815 788083 540427 809698 856762 551010 818129 4022 973 4995 101325 21.11 1.7 31 41 0 0 10 10 00000 33 134 229 195 167 347 238 151 251 204 170 209 223 193 240 237 188 254 218 197 256 234 0.002779988 0.003072336 0.00305241 0.003172535 0.002861597 0.002766527 0.003236625 1034 5 0 0
2025/03/05 20:51:00 60 772206 271622 659400 923577 274620 566222 898126 306800 573696 871612 353313 615882 879492 381333 646710 787964 540317 809565 856615 550898 817998 4022 974 4996 101325 21.11 29.5 31 39 0 0 10 10 00000 33 61 95 88 68 63 96 76 77 103 91 167 120 41 95 51 96 100 112 63 -93 74 0.002780275 0.003072001 0.00305212 0.003174081 0.002863333 0.002766708 0.003230528 1034 5 0 0
2025/03/05 20:52:00 60 772341 271596 659364 923569 274544 566105 898211 306761 573641 871723 353294 615857 879554 381274 646640 788041 540273 809508 856684 550823 817905 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 208 727 303 262 797 373 239 848 323 222 849 291 309 1010 381 327 1266 381 427 1581 508 0.002787579 0.003080095 0.003064433 0.00318913 0.002884135 0.002805468 0.003276589 1034 5 0 0
2025/03/05 20:53:00 60 772514 271626 659461 923728 274563 566173 898353 306771 573696 871981 353358 615998 879807 381350 646792 788196 540319 809620 856888 550906 818054 4021 976 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 87 243 127 100 209 143 135 277 183 141 338 185 121 297 149 204 439 237 172 455 205 0.002789633 0.003081565 0.003066898 0.003193459 0.002889256 0.0028147 0.003287714 1034 5 0 0
2025/03/05 20:54:00 60 772533 271603 659460 923768 274551 566181 898359 306755 573687 871963 353326 615982 879818 381333 646792 788214 540317 809627 856888 550884 818040 4021 976 4997 101325 21.11 28.6 31 40 0 0 10 10 00000 33 84 83 122 85 117 121 64 100 86 86 27 113 78 71 97 48 107 57 79 139 94 0.002789236 0.003081807 0.003067532 0.003191774 0.002888985 0.002817743 0.003290509 1034 5 0 0
2025/03/05 20:55:00 60 772559 271598 659477 923729 274530 566165 898412 306764 573714 872066 353354 616050 879920 381359 646865 788254 540322 809671 856945 550890 818088 4022 975 4997 101325 21.11 0.0 31 41 0 0 10 10 00000 33 40 25 58 33 -56 48 32 53 43 48 39 63 65 17 81 76 -27 88 110 64 131 0.002788815 0.003080173 0.003067904 0.003191405 0.002887239 0.002813355 0.003288148 1034 5 0 0
2025/03/05 20:56:00 60 772438 271561 659437 923766 274533 566235 898357 306735 573725 871861 353272 615962 879726 381288 646781 788170 540273 809653 856847 550854 818073 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -16 -304 -23 28 -336 40 36 -358 49 -4 -466 -5 -47 -512 -58 -29 -634 -34 -97 -781 -115 0.002784283 0.003073719 0.003059132 0.003179867 0.002873196 0.002788492 0.003260984 1034 5 0 0
2025/03/05 20:57:00 60 771903 271439 659246 923382 274469 566156 897962 306656 573652 871325 353112 615763 879216 381135 646585 787818 540160 809539 856448 550729 817949 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -187 -1277 -272 -178 -1112 -253 -197 -1392 -264 -198 -1474 -260 -245 -1565 -301 -434 -2303 -502 -471 -2557 -557 0.002767767 0.003058296 0.00303387 0.003148544 0.002833024 0.002712033 0.003177433 1034 5 0 0
2025/03/05 20:58:00 60 771969 271434 659344 923475 274467 566235 898005 306648 573700 871514 353163 615916 879332 381161 646710 787855 540175 809617 856528 550774 818077 4022 973 4995 101325 21.11 100.0 32 40 0 0 10 10 00000 33 80 -200 116 105 -156 150 80 -160 107 89 -160 116 87 -348 107 35 -373 40 23 -514 27 0.002762996 0.003053443 0.003028505 0.003142162 0.00281956 0.002695976 0.00315634 1034 5 0 0
2025/03/05 20:59:00 60 771854 271355 659218 923354 274409 566148 897907 306584 573632 871357 353081 615799 879246 381106 646639 787810 540119 809582 856476 550719 818038 4022 975 4997 101325 21.11 21.8 31 41 0 0 10 10 00000 33 109 133 158 78 91 111 108 42 145 64 50 83 64 68 78 85 -105 98 77 -106 91 0.002762907 0.00305344 0.003026758 0.003141851 0.002819888 0.002688691 0.003149515 1034 5 0 0
2025/03/05 21:00:00 60 772062 271398 659373 923571 274422 566244 898095 306611 573731 871628 353152 615976 879482 381157 646794 787997 540206 809759 856667 550796 818200 4021 974 4995 101325 21.11 33.7 31 41 0 0 10 10 00000 33 85 109 124 183 264 260 131 164 176 135 119 176 184 162 227 139 141 161 164 203 194 0.002762884 0.003053959 0.003026919 0.003140985 0.002818533 0.002688913 0.003150946 1034 5 0 0
2025/03/05 21:01:00 60 771982 271378 659390 923484 274410 566252 898029 306602 573737 871544 353123 615960 879427 381152 646822 787909 540170 809745 856595 550788 818218 4022 973 4995 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -23 -411 -33 -49 -437 -70 -48 -374 -64 -17 -357 -23 -68 -599 -83 -82 -712 -95 -137 -865 -162 0.002756841 0.003047582 0.003020096 0.003132532 0.002802465 0.002663105 0.003121967 1034 5 0 0
2025/03/05 21:02:00 60 771578 271242 659106 923212 274328 566123 897752 306512 573602 871076 352948 615692 878906 380952 646498 787617 540002 809522 856225 550585 817953 4022 973 4995 101325 21.11 0.0 31 39 0 0 10 10 00000 33 -17 -294 -25 4 -269 6 -16 -327 -22 -51 -516 -66 -93 -519 -114 -109 -719 -126 -125 -882 -147 0.002752499 0.003042825 0.003013452 0.003121196 0.002789834 0.002638252 0.003091703 1034 5 0 0
2025/03/05 21:03:00 60 771624 271246 659140 923252 274325 566148 897769 306503 573620 871142 352957 615738 878984 380967 646556 787652 540017 809558 856283 550612 818007 4022 974 4996 101325 21.11 71.9 31 40 0 0 10 10 00000 33 34 25 50 53 -3 75 52 -55 70 62 5 80 68 -6 83 30 0 35 37 14 43 0.002752194 0.003041637 0.003010913 0.003119554 0.002787283 0.002637241 0.003090922 1034 5 0 0
2025/03/05 21:04:00 60 771777 271225 659212 923366 274283 566152 897899 306462 573648 871379 352962 615833 879244 380998 646701 787843 540059 809711 856498 550654 818178 4022 976 4998 101325 21.11 0.0 31 41 0 0 10 10 00000 33 212 282 307 270 468 383 301 427 403 316 594 412 294 404 360 301 402 347 345 342 406 0.002752388 0.003044003 0.003012481 0.003125357 0.002790091 0.002641983 0.003090756 1034 5 0 0
2025/03/05 21:05:00 60 771833 271135 659161 923410 274195 566112 897953 306381 573605 871446 352888 615816 879345 380935 646707 787870 539954 809680 856535 550573 818151 4022 975 4997 101325 21.11 15.2 31 41 0 0 10 10 00000 33 311 475 450 359 476 510 350 602 470 351 528 459 384 597 471 418 546 482 375 620 442 0.002753666 0.003044683 0.003016823 0.003128925 0.002796159 0.002648143 0.00310186 1034 5 0 0
2025/03/05 21:06:00 60 771789 271028 658936 923284 274080 565909 897856 306270 573424 871283 352734 615573 879155 380758 646438 787762 539760 809410 856385 550347 817848 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 259 901 377 276 894 393 274 924 369 306 1049 400 341 1130 419 406 1479 470 464 1589 548 0.002762741 0.003054278 0.003030045 0.003146605 0.002819896 0.002692938 0.003147522 1034 5 0 0
2025/03/05 21:07:00 60 772018 271031 658993 923431 274060 565903 898009 306253 573432 871519 352751 615647 879425 380803 646530 787945 539785 809481 856609 550384 817921 4022 973 4995 101325 21.11 0.0 31 39 0 0 10 10 00000 33 219 667 319 226 685 322 244 698 328 273 763 357 259 933 319 339 1091 394 383 1405 453 0.00276889 0.003061335 0.00303901 0.003158015 0.002840376 0.002724356 0.003188961 1034 5 0 0
2025/03/05 21:08:00 60 771917 270950 658845 923453 274024 565889 897967 306203 573367 871381 352660 615513 879240 380681 646360 787830 539667 809319 856500 550260 817785 4021 974 4995 101325 21.11 0.0 31 40 0 0 10 10 00000 33 129 297 188 151 196 216 126 297 169 122 300 160 151 298 186 133 408 154 194 318 229 0.002771001 0.003061505 0.003042347 0.003162216 0.00284464 0.002736232 0.003194157 1034 5 0 0
2025/03/05 21:09:00 60 772007 270943 658884 923530 274018 565907 898016 306180 573372 871426 352631 615525 879292 380664 646382 787888 539662 809369 856568 550270 817826 4022 974 4996 101325 21.11 2.3 31 41 0 0 10 10 00000 33 109 182 159 103 208 146 140 204 189 164 162 215 142 142 175 151 89 176 121 238 143 0.002771669 0.003062971 0.003043231 0.003161608 0.002844441 0.002734001 0.003199244 1034 5 0 0
2025/03/05 21:10:00 60 772186 270979 659025 923655 274028 565967 898196 306220 573471 871716 352725 615711 879640 380787 646612 788083 539756 809549 856775 550365 818012 4021 975 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 76 57 111 96 118 137 75 124 102 81 155 106 100 226 123 134 189 155 136 116 161 0.002771005 0.003062966 0.003044057 0.003163205 0.002848112 0.002736212 0.003198339 1034 5 0 0
2025/03/05 21:11:00 60 772226 270907 658851 923522 273917 565747 898177 306131 573329 871599 352584 615494 879510 380641 646385 787998 539588 809303 856665 550175 817732 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 244 1001 355 255 985 363 291 1008 393 325 1103 427 323 1149 399 371 1476 432 428 1741 508 0.002781924 0.003074502 0.003058519 0.003181423 0.002872848 0.002782014 0.003251379 1034 5 0 0
2025/03/05 21:12:00 60 772397 270860 658854 923653 273859 565722 898307 306077 573312 871819 352579 615558 879693 380612 646421 788160 539563 809349 856828 550133 817771 4021 976 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 303 686 442 345 748 493 347 776 468 327 749 429 390 860 481 460 1119 536 526 1159 626 0.00278665 0.00308009 0.003066582 0.003191153 0.00288662 0.002809567 0.003276688 1034 5 0 0
2025/03/05 21:13:00 60 772393 270756 658747 923676 273778 565657 898354 305999 573265 871797 352470 615471 879688 380523 646356 788170 539453 809298 856841 550031 817709 4021 976 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 291 498 425 313 562 447 332 597 448 348 586 458 313 536 387 395 569 461 396 740 471 0.002788651 0.003083232 0.003071201 0.003196072 0.002893192 0.002817446 0.003291229 1034 5 0 0
2025/03/05 21:14:00 60 772493 270737 658804 923755 273757 565682 898401 305967 573281 871864 352449 615497 879777 380511 646389 788239 539441 809341 856930 550043 817773 4022 975 4997 101325 21.11 17.0 31 41 0 0 10 10 00000 33 153 136 224 158 166 226 169 109 229 167 175 220 182 283 225 200 259 234 162 208 193 0.002787704 0.003082834 0.00306938 0.003195888 0.002896008 0.002820317 0.003293638 1034 5 0 0
2025/03/05 21:15:00 60 772440 270532 658587 923709 273569 565534 898298 305763 573102 871661 352193 615263 879684 380287 646232 788142 539183 809143 856816 549765 817577 4022 973 4995 101325 21.11 1.5 31 39 0 0 10 10 00000 33 529 828 772 622 854 888 596 882 806 605 746 796 662 777 819 649 918 758 735 870 875 0.002790149 0.003084519 0.003073577 0.003197845 0.00289861 0.002833074 0.003300011 1034 5 0 0
2025/03/05 21:16:00 60 772349 270318 658314 923586 273370 565320 898211 305571 572927 871551 351980 615053 879451 380034 645946 788025 538915 808899 856674 549500 817329 4022 974 4996 101325 21.11 11.2 31 38 0 0 10 10 00000 33 517 941 756 580 988 830 573 930 776 586 1088 773 549 1006 680 637 1154 745 624 1121 745 0.002794601 0.003089351 0.003079417 0.003208748 0.002912159 0.002856005 0.00332167 1034 5 0 0
2025/03/05 21:17:00 60 772471 270287 658368 923649 273326 565314 898299 305540 572943 871724 351981 615147 879690 380075 646089 788169 538938 809030 856805 549506 817420 4021 976 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 209 240 306 224 317 320 215 312 291 240 230 316 225 284 278 256 156 299 280 338 334 0.002794163 0.003090163 0.003080831 0.003207937 0.002913833 0.002852704 0.003324451 1034 5 0 0
